datetime,PARout,WC_slab1,WC_slab2,Tair,Tot_PAR,PipeGrow,Iglob,HumDef,RadSum,Cum_irr
2020-01-07 04:14:59.712000112,0.0,81.6,84.1,19.7,100.0,0.0,0.0,1.7,0.0,0.5
2020-01-07 04:20:00.384000060,0.0,81.5,84.1,19.7,100.0,0.0,0.0,1.6,0.0,0.5
2020-01-07 04:25:00.191999714,0.0,81.6,84.0,19.6,100.0,0.0,0.0,1.7,0.0,0.5
2020-01-07 04:30:00.000000000,0.0,81.6,83.9,19.3,100.0,0.0,0.0,1.5,0.0,0.5
2020-01-07 04:34:59.808000285,0.0,81.6,84.0,19.2,100.0,0.0,0.0,1.5,0.0,0.5
2020-01-07 04:39:59.615999939,0.0,81.4,83.9,19.6,100.0,0.0,0.0,1.6,0.0,0.5
2020-01-07 04:45:00.287999887,0.0,81.4,83.8,19.5,100.0,0.0,0.0,1.6,0.0,0.5
2020-01-07 04:50:00.096000172,0.0,81.4,83.8,19.5,100.0,0.0,0.0,1.6,0.0,0.5
2020-01-07 04:54:59.903999827,0.0,81.3,83.8,19.4,100.0,0.0,0.0,1.5,0.0,0.5
2020-01-07 04:59:59.712000112,0.0,81.6,84.0,19.4,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:05:00.384000060,0.0,82.9,85.3,19.6,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:10:00.191999714,0.0,82.8,85.3,19.5,100.0,0.0,0.0,1.5,0.0,0.7
2020-01-07 05:15:00.000000000,0.0,82.8,85.2,19.4,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:19:59.808000285,0.0,82.8,85.1,19.4,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:24:59.615999939,0.0,82.8,85.0,19.6,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:30:00.287999887,0.0,82.8,85.1,19.8,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:35:00.096000172,0.0,82.8,84.9,19.7,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:39:59.903999827,0.0,82.7,84.9,19.8,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:44:59.712000112,0.0,82.6,84.9,19.6,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:50:00.384000060,0.0,82.6,84.9,19.6,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-07 05:55:00.191999714,0.0,82.6,84.9,19.7,100.0,0.0,0.0,1.7,0.0,0.7
2020-01-07 06:00:00.000000000,0.0,82.8,84.9,19.7,100.0,0.0,0.0,1.7,0.0,1.0
2020-01-07 06:04:59.808000285,0.0,83.8,86.0,19.7,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-07 06:09:59.615999939,0.0,83.7,85.7,19.7,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-07 06:15:00.287999887,0.0,83.7,85.7,19.8,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-07 06:20:00.096000172,0.0,83.5,85.6,19.8,100.0,0.0,0.0,1.7,0.0,1.0
2020-01-07 06:24:59.903999827,0.0,83.6,85.7,19.7,100.0,0.0,0.0,1.7,0.0,1.0
2020-01-07 06:29:59.712000112,0.0,83.4,85.6,19.7,100.0,0.0,0.0,1.7,0.0,1.0
2020-01-07 06:35:00.384000060,0.0,83.4,85.6,19.7,100.0,0.0,0.0,1.7,0.0,1.0
2020-01-07 06:40:00.191999714,0.0,83.6,85.6,19.7,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-07 06:45:00.000000000,0.0,83.5,85.5,19.7,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-07 06:49:59.808000285,0.0,83.5,85.5,19.6,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-07 06:54:59.615999939,0.0,83.5,85.5,19.7,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-07 07:00:00.287999887,0.0,83.7,85.5,19.6,100.0,26.2,0.0,1.6,0.0,1.2
2020-01-07 07:05:00.096000172,0.0,84.3,86.0,20.0,100.0,28.0,0.0,1.7,0.0,1.2
2020-01-07 07:09:59.903999827,0.0,84.1,86.0,20.0,100.0,28.0,0.0,1.8,0.0,1.2
2020-01-07 07:14:59.712000112,0.0,84.1,86.0,19.8,100.0,28.7,0.0,1.8,0.0,1.2
2020-01-07 07:20:00.384000060,0.0,84.0,85.8,19.6,100.0,29.5,0.0,1.8,0.0,1.2
2020-01-07 07:25:00.191999714,0.0,84.0,85.7,19.3,100.0,30.2,0.0,1.8,0.0,1.2
2020-01-07 07:30:00.000000000,0.0,84.1,85.7,19.4,100.0,30.9,0.0,1.9,0.0,1.2
2020-01-07 07:34:59.808000285,0.0,83.8,85.7,19.3,100.0,31.5,0.0,2.0,0.0,1.2
2020-01-07 07:39:59.615999939,0.0,83.8,85.7,19.4,100.0,32.2,0.0,2.1,0.0,1.2
2020-01-07 07:45:00.287999887,0.0,83.9,85.7,19.6,100.0,32.8,0.0,2.2,0.0,1.2
2020-01-07 07:50:00.096000172,0.0,83.7,85.7,19.6,100.0,33.1,0.0,2.2,0.0,1.2
2020-01-07 07:54:59.903999827,0.0,83.9,85.6,19.6,100.0,33.5,0.0,2.3,0.0,1.2
2020-01-07 07:59:59.712000112,0.0,83.7,85.4,19.4,100.0,33.7,0.0,2.3,0.0,1.2
2020-01-07 08:05:00.384000060,0.0,83.7,85.4,19.3,100.0,33.9,0.0,2.3,0.0,1.2
2020-01-07 08:10:00.191999714,0.0,83.7,85.4,19.3,100.0,35.3,0.0,2.4,0.0,1.2
2020-01-07 08:15:00.000000000,0.0,83.7,85.3,19.5,100.0,36.5,0.0,2.5,0.0,1.2
2020-01-07 08:19:59.808000285,0.0,83.6,85.3,19.6,100.0,36.4,0.0,2.6,0.0,1.2
2020-01-07 08:24:59.615999939,0.0,83.6,85.3,19.7,100.0,36.8,0.0,2.7,0.0,1.2
2020-01-07 08:30:00.287999887,0.0,83.5,85.3,19.9,100.0,36.7,0.0,2.8,0.0,1.2
2020-01-07 08:35:00.096000172,0.0,83.5,85.2,20.0,100.0,36.6,0.0,2.8,0.0,1.2
2020-01-07 08:39:59.903999827,0.0,83.4,85.2,20.2,100.0,36.4,0.0,2.8,0.0,1.2
2020-01-07 08:44:59.712000112,5.03e-07,83.4,85.1,20.7,100.0,35.9,1.01e-07,3.0,0.0,1.2
2020-01-07 08:50:00.384000060,4.999999329,83.4,85.1,21.1,100.0,35.7,0.999999866,3.2,0.0,1.2
2020-01-07 08:55:00.191999714,8.999999732,83.4,85.2,21.3,100.0,35.7,1.999999933,3.2,0.0,1.2
2020-01-07 09:00:00.000000000,13.0,83.5,85.1,20.9,101.0,35.7,5.0,3.0,0.0,1.4
2020-01-07 09:04:59.808000285,19.00000054,84.3,86.3,20.8,101.0,35.6,8.000000335,2.8,6.71e-08,1.4
2020-01-07 09:09:59.615999939,26.99999893,84.2,86.0,21.1,102.0,46.0,12.99999933,2.8,0.999999866,1.4
2020-01-07 09:15:00.287999887,33.9999993,84.1,86.0,21.5,103.0,44.7,17.9999995,3.1,1.0,1.4
2020-01-07 09:20:00.096000172,44.99999963,84.0,85.9,21.7,104.0,43.7,23.9999998,3.2,1.999999966,1.4
2020-01-07 09:24:59.903999827,58.0000004,84.1,85.7,21.7,105.0,44.7,29.00000023,3.3,3.000000034,1.4
2020-01-07 09:29:59.712000112,70.00000131,83.9,85.6,21.8,151.0,47.9,36.0000005,3.3,4.000000101,1.4
2020-01-07 09:35:00.384000060,82.99999826,83.9,85.6,22.1,195.0,46.7,40.99999933,3.4,4.999999866,1.4
2020-01-07 09:40:00.191999714,93.99999926,83.9,85.8,22.5,196.0,45.3,44.99999973,3.6,5.999999933,1.4
2020-01-07 09:45:00.000000000,115.0,84.0,85.7,23.1,198.0,44.0,55.0,4.4,8.0,1.4
2020-01-07 09:49:59.808000285,128.0000013,83.8,85.6,23.1,225.0,43.1,62.00000067,4.4,9.000000134,1.4
2020-01-07 09:54:59.615999939,146.9999975,83.9,85.5,23.6,231.0,42.4,71.99999866,4.7,10.99999973,1.4
2020-01-07 10:00:00.287999887,154.9999992,83.7,85.6,23.8,235.0,41.8,83.99999879,4.9,13.9999997,1.4
2020-01-07 10:05:00.096000172,177.9999992,83.6,85.5,23.8,256.0,41.3,91.99999973,4.9,15.99999993,1.4
2020-01-07 10:09:59.903999827,178.0000006,83.5,85.5,23.7,248.0,40.8,97.00000034,4.7,19.0000001,1.4
2020-01-07 10:14:59.712000112,197.0000013,83.5,85.4,23.7,285.0,40.6,107.0000003,4.6,22.0000004,1.4
2020-01-07 10:20:00.384000060,209.9999983,83.7,85.4,23.5,291.0,40.1,109.9999996,4.2,25.99999946,1.4
2020-01-07 10:25:00.191999714,197.0000009,83.4,85.3,23.6,285.0,39.8,104.0000004,4.1,28.9999998,1.4
2020-01-07 10:30:00.000000000,206.0,83.4,85.3,23.6,289.0,39.4,96.0,4.0,31.0,1.4
2020-01-07 10:34:59.808000285,255.0000001,83.4,85.3,22.9,314.0,39.3,123.0,4.2,35.0000002,1.4
2020-01-07 10:39:59.615999939,255.9999999,84.6,86.3,21.0,314.0,46.4,123.0,4.8,37.9999996,1.7
2020-01-07 10:45:00.287999887,145.0000112,84.2,86.2,20.6,259.0,59.9,73.00000503,4.9,40.9999997,1.7
2020-01-07 10:50:00.096000172,151.9999998,84.2,86.1,21.2,262.0,60.8,76.99999987,4.8,42.99999993,1.7
2020-01-07 10:54:59.903999827,173.9999992,84.2,86.1,22.6,273.0,57.8,79.99999983,4.9,45.0000001,1.7
2020-01-07 10:59:59.712000112,151.0000008,84.1,85.9,23.7,262.0,55.1,75.0000002,5.2,48.0000002,1.7
2020-01-07 11:05:00.384000060,158.9999989,84.0,85.8,24.3,271.0,53.2,76.99999973,5.4,49.99999973,1.7
2020-01-07 11:10:00.191999714,170.9999992,84.0,85.8,24.7,271.0,51.6,82.9999996,5.4,52.9999998,1.7
2020-01-07 11:15:00.000000000,171.0,84.0,85.8,24.6,272.0,50.0,83.0,5.2,55.0,1.7
2020-01-07 11:19:59.808000285,166.0000025,83.8,85.8,24.2,269.0,48.5,88.00000067,4.9,57.0000002,1.7
2020-01-07 11:24:59.615999939,203.9999949,83.8,85.8,24.7,288.0,47.3,97.99999866,4.9,59.9999996,1.7
2020-01-07 11:30:00.287999887,174.000003,83.8,85.6,24.7,273.0,46.2,93.0000005,5.1,62.9999997,1.7
2020-01-07 11:35:00.096000172,174.0,83.7,85.5,24.2,273.0,45.2,82.00000037,4.9,64.99999993,1.7
2020-01-07 11:39:59.903999827,151.0000012,83.6,85.3,24.3,262.0,44.3,83.0000005,4.8,67.0000001,1.7
2020-01-07 11:44:59.712000112,187.0000014,83.5,85.4,24.3,280.0,43.4,97.9999999,4.5,70.0000003,1.7
2020-01-07 11:50:00.384000060,200.9999981,83.4,85.4,24.0,286.0,42.6,97.00000013,4.8,72.9999996,1.7
2020-01-07 11:55:00.191999714,287.9999942,83.4,85.1,22.7,330.0,41.8,120.9999984,5.2,76.99999973,1.7
2020-01-07 12:00:00.000000000,308.0,83.3,85.3,21.7,340.0,43.9,137.0,5.3,81.0,1.7
2020-01-07 12:04:59.808000285,275.0000059,83.2,85.1,21.4,324.0,48.4,147.0000006,5.4,86.00000027,1.7
2020-01-07 12:09:59.615999939,362.9999882,83.2,85.0,22.3,367.0,46.5,155.9999988,5.2,89.99999946,1.7
2020-01-07 12:15:00.287999887,329.0000034,83.0,85.0,23.5,351.0,44.7,165.999999,5.3,94.9999995,1.7
2020-01-07 12:20:00.096000172,326.0000001,82.9,85.0,24.1,349.0,43.2,155.0000004,5.4,98.99999987,1.7
2020-01-07 12:24:59.903999827,249.0000043,82.9,84.9,24.6,311.0,42.3,136.0000006,5.4,104.0000002,1.7
2020-01-07 12:29:59.712000112,376.0000075,82.9,84.8,24.1,374.0,41.4,155.0000021,5.7,109.0000006,1.7
2020-01-07 12:35:00.384000060,450.9999899,82.8,84.8,23.7,411.0,40.9,175.9999972,5.9,114.9999992,1.7
2020-01-07 12:40:00.191999714,439.0000008,82.7,84.7,24.0,406.0,40.2,186.9999993,5.2,120.9999996,1.9
2020-01-07 12:45:00.000000000,443.0,84.2,86.1,24.2,408.0,39.8,223.0,5.3,127.0,1.9
2020-01-07 12:49:59.808000285,469.0000001,84.2,86.1,24.3,421.0,39.4,222.9999998,5.7,134.0000005,1.9
2020-01-07 12:54:59.615999939,470.9999997,84.1,86.0,24.1,421.0,38.8,220.0000004,5.8,140.9999991,1.9
2020-01-07 13:00:00.287999887,397.0000074,84.1,86.1,24.4,385.0,38.4,195.0000025,5.4,146.9999994,1.9
2020-01-07 13:05:00.096000172,290.0000036,84.1,86.0,24.4,331.0,37.9,145.0000017,5.6,150.9999999,1.9
2020-01-07 13:09:59.903999827,238.0000025,84.0,85.8,23.9,305.0,37.6,107.000001,5.3,155.0000001,1.9
2020-01-07 13:14:59.712000112,311.999998,83.9,85.9,24.2,342.0,37.1,136.9999992,5.1,158.0000004,1.9
2020-01-07 13:20:00.384000060,292.0000027,83.7,85.7,24.3,332.0,37.0,129.0000011,5.2,161.9999995,1.9
2020-01-07 13:25:00.191999714,172.000008,83.8,85.7,24.2,272.0,37.0,83.00000308,5.0,164.9999998,1.9
2020-01-07 13:30:00.000000000,178.0,83.7,85.6,24.0,275.0,36.7,88.0,4.8,168.0,1.9
2020-01-07 13:34:59.808000285,235.9999975,83.4,85.5,24.1,304.0,36.3,101.9999997,5.2,171.0000002,1.9
2020-01-07 13:39:59.615999939,199.000005,83.5,85.5,22.9,286.0,36.1,98.00000054,5.5,173.9999996,1.9
2020-01-07 13:45:00.287999887,157.0000042,83.6,85.5,22.5,265.0,36.4,72.00000262,5.3,175.9999998,1.9
2020-01-07 13:50:00.096000172,106.0000017,83.4,85.3,22.6,239.0,37.8,57.0000005,5.1,177.9999999,1.9
2020-01-07 13:54:59.903999827,148.0,83.3,85.3,23.2,260.0,37.5,72.9999999,5.3,180.0000001,1.9
2020-01-07 13:59:59.712000112,146.9999969,83.3,85.3,23.7,259.0,37.1,69.99999829,5.4,182.0000002,1.9
2020-01-07 14:05:00.384000060,116.0000042,83.2,85.3,23.6,244.0,37.0,53.00000228,5.5,183.9999997,1.9
2020-01-07 14:10:00.191999714,107.0000006,83.0,85.2,23.4,240.0,36.8,52.00000007,5.4,184.9999999,1.9
2020-01-07 14:15:00.000000000,120.0,83.2,85.1,23.5,246.0,36.5,57.0,5.2,187.0,1.9
2020-01-07 14:19:59.808000285,105.9999981,83.0,85.1,23.4,239.0,36.6,54.99999893,5.2,189.0000001,1.9
2020-01-07 14:24:59.615999939,78.00000376,83.0,85.0,23.5,225.0,36.3,39.00000215,5.3,189.9999999,1.9
2020-01-07 14:30:00.287999887,73.0000005,82.8,85.0,23.1,228.0,36.1,33.0000006,5.2,190.9999999,1.9
2020-01-07 14:35:00.096000172,80.99999973,82.8,85.0,22.6,226.0,36.2,36.99999987,5.2,192.0,1.9
2020-01-07 14:39:59.903999827,119.9999981,82.7,85.0,22.6,246.0,36.2,50.99999926,5.4,194.0,1.9
2020-01-07 14:44:59.712000112,63.0,82.6,84.9,22.7,218.0,36.3,28.9999998,5.6,195.0000001,1.9
2020-01-07 14:50:00.384000060,63.0,82.6,84.7,22.6,218.0,36.2,27.00000027,5.3,195.9999999,1.9
2020-01-07 14:55:00.191999714,69.99999953,82.6,84.7,22.8,221.0,36.3,32.9999996,5.2,196.9999999,1.9
2020-01-07 15:00:00.000000000,90.0,82.6,84.7,23.1,231.0,36.4,43.0,5.2,198.0,1.9
2020-01-07 15:04:59.808000285,45.0000007,82.3,84.7,23.1,209.0,36.5,19.00000047,5.1,199.0,1.9
2020-01-07 15:09:59.615999939,55.5,82.4,84.6,22.8,214.0,36.5,26.0,5.0,199.5,1.9
2020-01-07 15:15:00.287999887,65.99999894,82.4,84.5,22.4,33.0,36.5,32.9999993,5.0,199.9999999,1.9
2020-01-07 15:20:00.096000172,80.9999995,82.2,84.3,20.7,40.0,44.0,38.9999998,4.8,201.0,1.9
2020-01-07 15:24:59.903999827,43.00000044,82.1,84.4,19.4,22.0,60.0,19.0000003,5.0,202.0,1.9
2020-01-07 15:29:59.712000112,56.0000002,82.1,84.4,18.6,28.0,61.1,27.9999998,5.2,203.0000001,1.9
2020-01-07 15:35:00.384000060,57.99999973,82.0,84.2,18.6,29.0,60.6,26.00000027,5.5,203.9999999,1.9
2020-01-07 15:40:00.191999714,61.99999973,81.9,84.2,18.8,31.0,60.1,27.99999987,5.6,204.9999999,1.9
2020-01-07 15:45:00.000000000,62.0,81.8,84.2,20.1,217.0,60.3,30.0,6.0,206.0,1.9
2020-01-07 15:49:59.808000285,57.99999926,81.8,84.2,21.3,215.0,60.2,27.99999966,6.3,206.0000001,1.9
2020-01-07 15:54:59.615999939,47.00000148,81.8,84.1,22.4,210.0,57.7,23.00000067,6.8,206.9999999,1.9
2020-01-07 16:00:00.287999887,44.0000003,81.7,84.0,23.2,208.0,55.1,21.0000002,7.1,207.9999999,1.9
2020-01-07 16:05:00.096000172,39.00000017,81.7,84.0,23.5,206.0,53.0,19.00000007,7.2,208.0,1.9
2020-01-07 16:09:59.903999827,31.9999998,81.6,84.0,22.7,202.0,50.9,14.99999987,7.4,209.0,1.9
2020-01-07 16:14:59.712000112,25.9999998,81.6,83.8,23.0,199.0,49.1,11.0,7.1,209.0000001,1.9
2020-01-07 16:20:00.384000060,24.00000027,81.5,83.8,23.5,198.0,47.9,11.0,7.2,209.9999999,1.9
2020-01-07 16:25:00.191999714,14.00000067,81.5,83.8,22.3,193.0,46.5,6.000000335,7.3,210.0,1.9
2020-01-07 16:30:00.000000000,3.0,81.5,83.8,22.0,188.0,45.3,1.0,6.8,210.0,1.9
2020-01-07 16:34:59.808000285,0.0,81.3,83.6,22.6,186.0,44.3,0.0,6.8,210.0,1.9
2020-01-07 16:39:59.615999939,0.0,81.4,83.7,22.4,186.0,43.4,0.0,6.7,210.0,1.9
2020-01-07 16:45:00.287999887,0.0,81.2,83.5,22.0,186.0,42.6,0.0,6.6,210.0,1.9
2020-01-07 16:50:00.096000172,0.0,81.1,83.5,22.2,186.0,41.7,0.0,6.5,210.0,1.9
2020-01-07 16:54:59.903999827,0.0,81.1,83.5,22.5,186.0,41.3,0.0,6.4,210.0,1.9
2020-01-07 16:59:59.712000112,0.0,81.1,83.5,22.4,186.0,40.8,0.0,6.2,210.0,1.9
2020-01-07 17:05:00.384000060,0.0,80.9,83.4,22.3,186.0,40.4,0.0,6.2,210.0,1.9
2020-01-07 17:10:00.191999714,0.0,80.9,83.4,21.1,186.0,39.8,0.0,6.3,210.0,1.9
2020-01-07 17:15:00.000000000,0.0,80.7,83.3,21.4,186.0,39.4,0.0,6.1,210.0,1.9
2020-01-07 17:19:59.808000285,0.0,80.0,83.2,21.0,186.0,39.0,0.0,6.3,210.0,1.9
2020-01-07 17:24:59.615999939,0.0,80.1,83.3,19.6,186.0,38.7,0.0,6.2,210.0,1.9
2020-01-07 17:30:00.287999887,0.0,79.8,83.1,19.9,143.0,38.2,0.0,5.8,210.0,1.9
2020-01-07 17:35:00.096000172,0.0,79.8,83.0,20.0,100.0,37.9,0.0,6.1,210.0,1.9
2020-01-07 17:39:59.903999827,0.0,79.7,83.0,18.5,100.0,37.3,0.0,5.7,210.0,1.9
2020-01-07 17:44:59.712000112,0.0,79.7,82.9,19.1,100.0,37.1,0.0,5.4,210.0,1.9
2020-01-07 17:50:00.384000060,0.0,79.6,82.9,19.5,100.0,0.0,0.0,5.3,210.0,1.9
2020-01-07 17:55:00.191999714,0.0,79.5,82.9,18.7,100.0,0.0,0.0,5.4,210.0,1.9
2020-01-07 18:00:00.000000000,0.0,79.3,82.8,19.0,0.0,37.2,0.0,5.3,210.0,1.9
2020-01-07 18:04:59.808000285,0.0,79.4,82.8,20.1,0.0,0.0,0.0,5.6,210.0,1.9
2020-01-07 18:09:59.615999939,0.0,79.4,82.7,20.6,0.0,0.0,0.0,5.6,210.0,1.9
2020-01-07 18:15:00.287999887,0.0,79.3,82.6,20.5,0.0,0.0,0.0,5.4,210.0,1.9
2020-01-07 18:20:00.096000172,0.0,79.1,82.5,20.6,0.0,0.0,0.0,5.2,210.0,1.9
2020-01-07 18:24:59.903999827,0.0,79.1,82.5,20.2,0.0,0.0,0.0,4.8,210.0,1.9
2020-01-07 18:29:59.712000112,1.01e-07,79.1,82.5,20.2,0.0,0.0,0.0,4.5,210.0,1.9
2020-01-07 18:35:00.384000060,0.999999866,79.0,82.3,20.1,0.0,0.0,0.0,4.3,210.0,1.9
2020-01-07 18:40:00.191999714,6.71e-08,79.1,82.5,19.8,0.0,0.0,0.0,4.0,210.0,1.9
2020-01-07 18:45:00.000000000,0.0,79.0,82.4,19.7,0.0,0.0,0.0,3.8,210.0,1.9
2020-01-07 18:49:59.808000285,0.0,78.8,82.3,19.5,0.0,0.0,0.0,3.6,210.0,1.9
2020-01-07 18:54:59.615999939,0.0,78.9,82.3,19.6,0.0,0.0,0.0,3.5,210.0,1.9
2020-01-07 19:00:00.287999887,0.999999899,78.7,82.3,19.6,0.0,0.0,0.0,3.3,210.0,1.9
2020-01-07 19:05:00.096000172,3.35e-08,78.8,82.3,19.8,0.0,0.0,0.0,3.3,210.0,1.9
2020-01-07 19:09:59.903999827,0.0,78.7,82.2,19.7,0.0,0.0,0.0,3.1,210.0,1.9
2020-01-07 19:14:59.712000112,0.0,78.7,82.2,19.4,0.0,0.0,0.0,3.0,210.0,1.9
2020-01-07 19:20:00.384000060,0.0,78.5,82.2,19.3,0.0,0.0,0.0,2.9,210.0,1.9
2020-01-07 19:25:00.191999714,0.0,78.4,82.0,19.1,0.0,0.0,0.0,2.7,210.0,1.9
2020-01-07 19:30:00.000000000,0.0,78.4,82.0,18.9,0.0,0.0,0.0,2.6,210.0,1.9
2020-01-07 19:34:59.808000285,0.0,78.5,82.0,18.7,0.0,0.0,0.0,2.5,210.0,1.9
2020-01-07 19:39:59.615999939,0.0,78.4,82.1,18.6,0.0,0.0,0.0,2.4,210.0,1.9
2020-01-07 19:45:00.287999887,0.0,78.3,82.0,18.2,0.0,0.0,0.0,2.4,210.0,1.9
2020-01-07 19:50:00.096000172,0.0,78.3,82.0,18.0,0.0,0.0,0.0,2.3,210.0,1.9
2020-01-07 19:54:59.903999827,0.0,78.2,82.0,17.8,0.0,0.0,0.0,2.3,210.0,1.9
2020-01-07 19:59:59.712000112,0.0,78.0,82.0,17.4,0.0,0.0,0.0,2.2,210.0,1.9
2020-01-07 20:05:00.384000060,0.0,78.0,81.9,17.5,0.0,0.0,0.0,2.1,210.0,1.9
2020-01-07 20:10:00.191999714,0.0,77.9,81.9,17.4,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 20:15:00.000000000,0.0,77.9,81.8,17.4,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 20:19:59.808000285,0.0,77.8,81.8,17.1,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 20:24:59.615999939,0.0,77.8,81.7,17.3,0.0,0.0,0.0,2.1,210.0,1.9
2020-01-07 20:30:00.287999887,0.0,77.9,81.8,17.3,0.0,0.0,0.0,2.2,210.0,1.9
2020-01-07 20:35:00.096000172,0.0,77.7,81.7,17.3,0.0,0.0,0.0,2.2,210.0,1.9
2020-01-07 20:39:59.903999827,0.0,77.6,81.7,17.4,0.0,0.0,0.0,2.2,210.0,1.9
2020-01-07 20:44:59.712000112,0.0,77.7,81.5,17.3,0.0,0.0,0.0,2.1,210.0,1.9
2020-01-07 20:50:00.384000060,0.0,77.7,81.7,17.3,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 20:55:00.191999714,0.0,77.5,81.5,17.3,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 21:00:00.000000000,0.0,77.7,81.6,17.1,0.0,0.0,0.0,1.8,210.0,1.9
2020-01-07 21:04:59.808000285,0.0,77.5,81.5,17.3,0.0,0.0,0.0,1.7,210.0,1.9
2020-01-07 21:09:59.615999939,0.0,77.5,81.5,17.2,0.0,0.0,0.0,1.7,210.0,1.9
2020-01-07 21:15:00.287999887,0.0,77.5,81.5,17.0,0.0,0.0,0.0,1.6,210.0,1.9
2020-01-07 21:20:00.096000172,0.0,77.4,81.5,16.9,0.0,0.0,0.0,1.6,210.0,1.9
2020-01-07 21:24:59.903999827,0.999999966,77.5,81.3,16.8,0.0,0.0,0.0,1.7,210.0,1.9
2020-01-07 21:29:59.712000112,0.0,77.3,81.5,16.9,0.0,0.0,0.0,1.8,210.0,1.9
2020-01-07 21:35:00.384000060,0.0,77.2,81.3,16.8,0.0,0.0,0.0,1.8,210.0,1.9
2020-01-07 21:40:00.191999714,0.0,77.3,81.3,16.6,0.0,0.0,0.0,1.8,210.0,1.9
2020-01-07 21:45:00.000000000,0.0,77.3,81.3,16.8,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 21:49:59.808000285,0.0,77.3,81.3,16.8,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 21:54:59.615999939,0.0,77.2,81.2,16.8,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 22:00:00.287999887,0.0,77.2,81.2,16.7,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 22:05:00.096000172,0.0,77.0,81.2,16.7,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 22:09:59.903999827,0.0,77.0,81.0,16.9,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 22:14:59.712000112,0.0,77.1,81.1,17.1,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 22:20:00.384000060,0.0,77.0,81.0,16.9,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 22:25:00.191999714,0.0,77.0,81.0,16.7,0.0,0.0,0.0,1.8,210.0,1.9
2020-01-07 22:30:00.000000000,0.0,77.0,81.0,16.6,0.0,0.0,0.0,1.8,210.0,1.9
2020-01-07 22:34:59.808000285,0.0,77.0,81.0,16.9,0.0,0.0,0.0,1.8,210.0,1.9
2020-01-07 22:39:59.615999939,0.0,77.0,80.9,17.1,0.0,0.0,0.0,1.8,210.0,1.9
2020-01-07 22:45:00.287999887,0.0,77.0,81.0,17.2,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 22:50:00.096000172,0.0,76.9,81.0,17.2,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 22:54:59.903999827,0.0,76.9,81.0,17.2,0.0,0.0,0.0,1.7,210.0,1.9
2020-01-07 22:59:59.712000112,0.0,76.7,81.0,17.1,0.0,0.0,0.0,1.7,210.0,1.9
2020-01-07 23:05:00.384000060,0.0,76.7,80.8,17.3,0.0,0.0,0.0,1.7,210.0,1.9
2020-01-07 23:10:00.191999714,0.0,76.7,80.9,17.5,0.0,0.0,0.0,1.8,210.0,1.9
2020-01-07 23:15:00.000000000,0.0,76.7,80.8,17.8,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 23:19:59.808000285,0.0,76.7,80.8,17.8,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 23:24:59.615999939,0.0,76.5,80.8,17.8,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 23:30:00.287999887,0.0,76.5,80.7,17.9,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 23:35:00.096000172,0.999999966,76.5,80.7,18.0,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 23:39:59.903999827,3.35e-08,76.4,80.7,18.1,0.0,0.0,0.0,2.0,210.0,1.9
2020-01-07 23:44:59.712000112,0.999999899,76.5,80.7,18.1,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-07 23:50:00.384000060,1.34e-07,76.4,80.7,18.2,0.0,0.0,0.0,1.9,210.0,1.9
